[00:00:01.996] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:00:02.430] Server  LOG     ✓ Ready in 1819ms
[00:00:04.816] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:00:05.922] Server  LOG     ✅ Kalshi auth initialized
[00:00:08.723] Server  LOG     [Scanner] Loaded 526 verified pairs from DB
[00:00:08.726] Server  LOG     [Scanner] 526 verified pairs → 100 after volume filter
[00:00:08.727] Server  LOG     [Polymarket] Fetching live price for: "566189" "will-chelsea-win-the-202526-english-premier-league"
[00:00:08.736] Server  LOG     [Polymarket] Fetching live price for: "566189" "will-chelsea-win-the-202526-english-premier-league"
[00:00:08.744] Server  LOG     [Polymarket] Fetching live price for: "566231" "will-athletic-bilbao-win-the-202526-la-liga"
[00:00:08.751] Server  LOG     [Polymarket] Fetching live price for: "566229" "will-atletico-madrid-win-the-202526-la-liga"
[00:00:08.758] Server  LOG     [Polymarket] Fetching live price for: "566230" "will-villarreal-win-the-202526-la-liga"
[00:00:08.890] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:09.101] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[00:00:09.111] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0025\", \"0.9975\"]"
[00:00:09.131] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:09.133] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:09.304] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-TOT: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:09.305] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:09.315] Server  LOG     [Kalshi] KXLALIGA-26-VIL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:09.315] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0025 → eff: 0.0025
[00:00:09.316] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:09.316] Server  LOG     [Arbitrage] Option A total: 1.0025 → ROI: 0.00%
[00:00:09.316] Server  LOG     [Arbitrage] Option B total: 1.0081930000000001 → ROI: 0.00%
[00:00:09.318] Server  LOG     [Kalshi] KXLALIGA-26-ATH: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:09.318] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:09.326] Server  LOG     [Kalshi] KXLALIGA-26-ATM: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:09.326] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[00:00:09.326] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:09.326] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[00:00:09.327] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[00:00:09.330] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-CHE: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:09.331] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:09.536] Server  LOG     [Polymarket] Fetching live price for: "553861" "will-the-indiana-pacers-win-the-2026-nba-finals"
[00:00:09.539] Server  LOG     [Polymarket] Fetching live price for: "1405353" "fl1-psg-asm-2026-03-06-psg"
[00:00:09.541] Server  LOG     [Polymarket] Fetching live price for: "558960" "will-uzbekistan-win-the-2026-fifa-world-cup-773"
[00:00:09.543] Server  LOG     [Polymarket] Fetching live price for: "559666" "will-tim-walz-win-the-2028-democratic-presidential-nomination-475"
[00:00:09.546] Server  LOG     [Polymarket] Fetching live price for: "559662" "will-mark-cuban-win-the-2028-democratic-presidential-nomination-329"
[00:00:09.629] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0015\", \"0.9985\"]"
[00:00:09.644] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:09.743] Server  LOG     [Kalshi] KXPRESNOMD-28-TW: yes=0.003 (ask=0.003), no=0.998 (ask=0.998)
[00:00:09.743] Server  LOG     [Kalshi] KXPRESNOMD-28-MC: yes=0.009 (ask=0.009), no=0.996 (ask=0.996)
[00:00:09.769] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:09.801] Server  LOG     [Kalshi] KXNBA-26-IND: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:09.801] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:09.802] Server  LOG     [Kalshi] KXLIGUE1-26-PAR: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:09.802] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:09.803] Server  LOG     [Kalshi] KXMENWORLDCUP-26-UZB: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:09.803] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0015 → eff: 0.0015
[00:00:09.803] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:09.804] Server  LOG     [Arbitrage] Option A total: 1.0015 → ROI: 0.00%
[00:00:09.804] Server  LOG     [Arbitrage] Option B total: 1.009193 → ROI: 0.00%
[00:00:09.806] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:00:09.806] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[00:00:09.807] Server  LOG     [Arbitrage] KALSHI NO: 0.998 → eff: 0.99813972
[00:00:09.807] Server  LOG     [Arbitrage] Option A total: 1.00463972 → ROI: 0.00%
[00:00:09.807] Server  LOG     [Arbitrage] Option B total: 0.99670937 → ROI: 0.33%
[00:00:09.817] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[00:00:09.818] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[00:00:09.818] Server  LOG     [Arbitrage] KALSHI NO: 0.996 → eff: 0.99627888
[00:00:09.818] Server  LOG     [Arbitrage] Option A total: 1.00677888 → ROI: 0.00%
[00:00:09.819] Server  LOG     [Arbitrage] Option B total: 0.99912433 → ROI: 0.09%
[00:00:10.020] Server  LOG     [Polymarket] Fetching live price for: "558952" "will-canada-win-the-2026-fifa-world-cup-755"
[00:00:10.023] Server  LOG     [Polymarket] Fetching live price for: "553877" "will-the-phoenix-suns-win-the-2026-nba-finals"
[00:00:10.026] Server  LOG     [Polymarket] Fetching live price for: "553873" "will-the-miami-heat-win-the-2026-nba-finals"
[00:00:10.029] Server  LOG     [Polymarket] Fetching live price for: "553882" "will-the-charlotte-hornets-win-the-2026-nba-finals"
[00:00:10.032] Server  LOG     [Polymarket] Fetching live price for: "566165" "will-galatasaray-win-the-202526-champions-league"
[00:00:10.074] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0085\", \"0.9915\"]"
[00:00:10.222] Server  LOG     [Kalshi] KXNBA-26-PHX: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:10.233] Server  LOG     [Kalshi] KXMENWORLDCUP-26-CA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:10.244] Server  LOG     [Kalshi] KXNBA-26-CHA: yes=0.020 (ask=0.020), no=0.990 (ask=0.990)
[00:00:10.280] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0065\", \"0.9935\"]"
[00:00:10.280] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0065 → eff: 0.0065
[00:00:10.281] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:10.282] Server  LOG     [Arbitrage] Option A total: 1.0065 → ROI: 0.00%
[00:00:10.282] Server  LOG     [Arbitrage] Option B total: 1.0041930000000001 → ROI: 0.00%
[00:00:10.285] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:10.286] Server  LOG     [Kalshi] KXNBA-26-MIA: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:10.287] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0085 → eff: 0.0085
[00:00:10.287] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:10.287] Server  LOG     [Arbitrage] Option A total: 1.0085 → ROI: 0.00%
[00:00:10.288] Server  LOG     [Arbitrage] Option B total: 1.0021930000000001 → ROI: 0.00%
[00:00:10.288] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0105\", \"0.9895\"]"
[00:00:10.289] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0105 → eff: 0.0105
[00:00:10.289] Server  LOG     [Arbitrage] KALSHI NO: 0.99 → eff: 0.990693
[00:00:10.289] Server  LOG     [Arbitrage] Option A total: 1.001193 → ROI: 0.00%
[00:00:10.290] Server  LOG     [Arbitrage] Option B total: 1.010872 → ROI: 0.00%
[00:00:10.304] Server  LOG     [Kalshi] KXUCL-26-GAL: yes=1.000 (ask=1.000), no=1.000 (ask=1.000)
[00:00:10.305] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:10.308] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0055\", \"0.9945\"]"
[00:00:10.309] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0055 → eff: 0.0055
[00:00:10.309] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:10.309] Server  LOG     [Arbitrage] Option A total: 1.0055 → ROI: 0.00%
[00:00:10.310] Server  LOG     [Arbitrage] Option B total: 1.005193 → ROI: 0.00%
[00:00:10.518] Server  LOG     [Polymarket] Fetching live price for: "558965" "will-senegal-win-the-2026-fifa-world-cup"
[00:00:10.521] Server  LOG     [Polymarket] Fetching live price for: "559654" "will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687"
[00:00:10.523] Server  LOG     [Polymarket] Fetching live price for: "561243" "will-donald-trump-win-the-2028-us-presidential-election"
[00:00:10.525] Server  LOG     [Polymarket] Fetching live price for: "561243" "will-donald-trump-win-the-2028-us-presidential-election"
[00:00:10.527] Server  LOG     [Polymarket] Fetching live price for: "566200" "will-fulham-win-the-202526-english-premier-league"
[00:00:10.736] Server  LOG     [Kalshi] KXPRESNOMD-28-PB: yes=0.036 (ask=0.036), no=0.965 (ask=0.965)
[00:00:10.774] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0\", \"1\"]"
[00:00:10.778] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0235\", \"0.9765\"]"
[00:00:10.779] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0235\", \"0.9765\"]"
[00:00:10.786] Server  LOG     [Kalshi] KXMENWORLDCUP-26-SN: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:10.786] Server  LOG     [Kalshi] KXPREMIERLEAGUE-26-FUL: yes=0.010 (ask=0.010), no=1.000 (ask=1.000)
[00:00:10.787] Server  LOG     [Arbitrage] ⚠️ Extreme price detected - market likely resolved, skipping
[00:00:10.787] Server  LOG     [Kalshi] KXPRESPERSON-28-DTRU: yes=0.026 (ask=0.026), no=0.979 (ask=0.979)
[00:00:10.788] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0235 → eff: 0.0235
[00:00:10.788] Server  LOG     [Arbitrage] KALSHI NO: 0.979 → eff: 0.9804391299999999
[00:00:10.788] Server  LOG     [Arbitrage] Option A total: 1.00393913 → ROI: 0.00%
[00:00:10.789] Server  LOG     [Arbitrage] Option B total: 1.0042726800000001 → ROI: 0.00%
[00:00:10.789] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0385\", \"0.9615\"]"
[00:00:10.790] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0385 → eff: 0.0385
[00:00:10.790] Server  LOG     [Arbitrage] KALSHI NO: 0.965 → eff: 0.9673642499999999
[00:00:10.790] Server  LOG     [Arbitrage] Option A total: 1.00586425 → ROI: 0.00%
[00:00:10.791] Server  LOG     [Arbitrage] Option B total: 0.99992928 → ROI: 0.01%
[00:00:10.791] Server  LOG     [Kalshi] KXPRESPERSON-28-DTRUJR: yes=0.015 (ask=0.015), no=0.989 (ask=0.989)
[00:00:10.792] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0235 → eff: 0.0235
[00:00:10.792] Server  LOG     [Arbitrage] KALSHI NO: 0.989 → eff: 0.98976153
[00:00:10.792] Server  LOG     [Arbitrage] Option A total: 1.01326153 → ROI: 0.00%
[00:00:10.792] Server  LOG     [Arbitrage] Option B total: 0.9925342500000001 → ROI: 0.75%
[00:00:10.793] Server  LOG     [Scanner] Opportunity cmmzk1o9b006zq8qetzjcwgr6: poly=2.4c/97.7c kalshi=1.5c/98.9c roi=0.75%
[00:00:10.830] Server  LOG     [Polymarket] Raw outcomePrices: "[\"0.0075\", \"0.9925\"]"
[00:00:10.830] Server  LOG     [Arbitrage] POLYMARKET YES: 0.0075 → eff: 0.0075
[00:00:10.830] Server  LOG     [Arbitrage] KALSHI NO: 1 → eff: 1
[00:00:10.831] Server  LOG     [Arbitrage] Option A total: 1.0075 → ROI: 0.00%
[00:00:10.831] Server  LOG     [Arbitrage] Option B total: 1.003193 → ROI: 0.00%
